               time activity            measures part_id  value
1639994543516106977        1 inter_dep_time_real     216   12.0
1639994543566406243        1 inter_dep_time_real     217   13.0
1639994569106723278        1 inter_dep_time_real     171   15.0
1639994569159988723        1 inter_dep_time_real     172   14.0
1639994569210517153        1 inter_dep_time_real     218   12.0
1639994569260726519        1 inter_dep_time_real     219   13.0
1639994595476805127        1 inter_dep_time_real     173   15.0
1639994595530354984        1 inter_dep_time_real     220   13.0
1639994595622850919        1 inter_dep_time_real     221   14.0
1639994621850015380        1 inter_dep_time_real     175   12.0
1639994621895796322        1 inter_dep_time_real     222   12.0
1639994621943541188        1 inter_dep_time_real     223   13.0
1639994648094923771        1 inter_dep_time_real     177   14.0
1639994648141437943        1 inter_dep_time_real     178   10.0
1639994648192521918        1 inter_dep_time_real     224   12.0
1639994648242998907        1 inter_dep_time_real     225   15.0
1639994674783195789        1 inter_dep_time_real     179   15.0
1639994674828095679        1 inter_dep_time_real     226   14.0
1639994674879260365        1 inter_dep_time_real     227   12.0
1639994700625211794        1 inter_dep_time_real     181   14.0
1639994700670602724        1 inter_dep_time_real     228   12.0
1639994700720028974        1 inter_dep_time_real     229   13.0
1639994726533226969        1 inter_dep_time_real     183   12.0
1639994726588929407        1 inter_dep_time_real     184   12.0
1639994726675146188        1 inter_dep_time_real     230   13.0
1639994726722916643        1 inter_dep_time_real     231   13.0
1639994752342813704        1 inter_dep_time_real     185   13.0
1639994752397673272        1 inter_dep_time_real     186   14.0
1639994752457358304        1 inter_dep_time_real     232   14.0
1639994752517385188        1 inter_dep_time_real     233   13.0
1639994779469585929        1 inter_dep_time_real     187   12.0
1639994779516497377        1 inter_dep_time_real     188   13.0
1639994779567842035        1 inter_dep_time_real     234   14.0
1639994779618973125        1 inter_dep_time_real     235   13.0
1639994806467406465        1 inter_dep_time_real     189   13.0
1639994806517634052        1 inter_dep_time_real     190   13.0
1639994806570267022        1 inter_dep_time_real     236   11.0
1639994806616749991        1 inter_dep_time_real     237   13.0
1639994806665929121        1 inter_dep_time_real     238   12.0
1639994834581599754        1 inter_dep_time_real     239   11.0
1639994834636812937        1 inter_dep_time_real     240   14.0
1639994861279935724        1 inter_dep_time_real     193   12.0
1639994861330748925        1 inter_dep_time_real     241   15.0
1639994861381340769        1 inter_dep_time_real     242   13.0
1639994887828588207        1 inter_dep_time_real     243   11.0
1639994887875543486        1 inter_dep_time_real     244   11.0
1639994913654516977        1 inter_dep_time_real     198   12.0
1639994913700159733        1 inter_dep_time_real     199   12.0
1639994913750714971        1 inter_dep_time_real     245   11.0
1639994913804555746        1 inter_dep_time_real     246   15.0
1639994938649880873        1 inter_dep_time_real     200   11.0
1639994938698354293        1 inter_dep_time_real     201   12.0
1639994938749728209        1 inter_dep_time_real     202   12.0
1639994938826623609        1 inter_dep_time_real     247   11.0
1639994938870688728        1 inter_dep_time_real     248   12.0
1639994963790970919        1 inter_dep_time_real     203   14.0
1639994963838656552        1 inter_dep_time_real     249   12.0
1639994963889178474        1 inter_dep_time_real     250   14.0
1639994990101374504        1 inter_dep_time_real     204   14.0
1639994990148730006        1 inter_dep_time_real     205   13.0
1639994990199833016        1 inter_dep_time_real     251   12.0
1639994990253474131        1 inter_dep_time_real     252   15.0
1639995014548757685        1 inter_dep_time_real     206   14.0
1639995014604390726        1 inter_dep_time_real     207   13.0
1639995014656009484        1 inter_dep_time_real     253   12.0
1639995014705606248        1 inter_dep_time_real     254   11.0
1639995039394082800        1 inter_dep_time_real     208   15.0
1639995039445677469        1 inter_dep_time_real     209   10.0
1639995039489370250        1 inter_dep_time_real     255   12.0
1639995039539783065        1 inter_dep_time_real     256   14.0
1639995064414652015        1 inter_dep_time_real     210   13.0
1639995064463777067        1 inter_dep_time_real     211   13.0
1639995064514312492        1 inter_dep_time_real     257   13.0
1639995064573135308        1 inter_dep_time_real     258   14.0
1639995089520037139        1 inter_dep_time_real     259   13.0
1639995089574477679        1 inter_dep_time_real     260   12.0
1639995114012228445        1 inter_dep_time_real     261   12.0
1639995114076848010        1 inter_dep_time_real     262   14.0
1639995138802948821        1 inter_dep_time_real     215   13.0
1639995138851748022        1 inter_dep_time_real     263   13.0
1639995138906653495        1 inter_dep_time_real     264   11.0
1639995165360862559        1 inter_dep_time_real     217   13.0
1639995165403812724        1 inter_dep_time_real     265   14.0
1639995165453010795        1 inter_dep_time_real     266   12.0
1639995190317495231        1 inter_dep_time_real     219   13.0
1639995190370879343        1 inter_dep_time_real     267   13.0
1639995190427105427        1 inter_dep_time_real     268   13.0
1639995216282742988        1 inter_dep_time_real     221   14.0
1639995216333853657        1 inter_dep_time_real     269   14.0
1639995216392191511        1 inter_dep_time_real     270   14.0
1639995241988789391        1 inter_dep_time_real     223   13.0
1639995242044503760        1 inter_dep_time_real     271   11.0
1639995242129253123        1 inter_dep_time_real     272   15.0
1639995272103869273        1 inter_dep_time_real     273   12.0
1639995272173892220        1 inter_dep_time_real     274   14.0
1639995296719117882        1 inter_dep_time_real     227   12.0
1639995297652222917        1 inter_dep_time_real     275   14.0
1639995297730823410        1 inter_dep_time_real     276   13.0
1639995323271525113        1 inter_dep_time_real     277   15.0
1639995323325369159        1 inter_dep_time_real     278   13.0
1639995354120946486        1 inter_dep_time_real     232   14.0
1639995354176883559        1 inter_dep_time_real     233   13.0
1639995354243782156        1 inter_dep_time_real     279   12.0
1639995354302997593        1 inter_dep_time_real     280   12.0
1639995379637254469        1 inter_dep_time_real     281   14.0
1639995379695427807        1 inter_dep_time_real     282   12.0
1639995404417793027        1 inter_dep_time_real     283   12.0
1639995404925751344        1 inter_dep_time_real     284   14.0
1639995429375004502        1 inter_dep_time_real     238   12.0
1639995429425659761        1 inter_dep_time_real     285   13.0
1639995429499653014        1 inter_dep_time_real     286   14.0
1639995456985160664        1 inter_dep_time_real     240   14.0
1639995457040062817        1 inter_dep_time_real     287   11.0
1639995457087617140        1 inter_dep_time_real     288   13.0
1639995481602173026        1 inter_dep_time_real     242   13.0
1639995481650743611        1 inter_dep_time_real     289   14.0
1639995481899267167        1 inter_dep_time_real     290   12.0
1639995507581531515        1 inter_dep_time_real     244   11.0
1639995508352393668        1 inter_dep_time_real     291   14.0
1639995508435083011        1 inter_dep_time_real     292   12.0
1639995534102191389        1 inter_dep_time_real     246   15.0
1639995534156424367        1 inter_dep_time_real     293   15.0
1639995534205577177        1 inter_dep_time_real     294   13.0
1639995558216273004        1 inter_dep_time_real     248   12.0
1639995558265959658        1 inter_dep_time_real     295   11.0
1639995558315984868        1 inter_dep_time_real     296   11.0
1639995583441562197        1 inter_dep_time_real     250   14.0
1639995583505144803        1 inter_dep_time_real     297   13.0
1639995583606169266        1 inter_dep_time_real     298   11.0
1639995608209976009        1 inter_dep_time_real     252   15.0
1639995608261866571        1 inter_dep_time_real     299   13.0
1639995608305983853        1 inter_dep_time_real     300   13.0
1639995632872800078        1 inter_dep_time_real     254   11.0
1639995632927485599        1 inter_dep_time_real     301   12.0
1639995632978780676        1 inter_dep_time_real     302   11.0
1639995657696141861        1 inter_dep_time_real     256   14.0
1639995657749685513        1 inter_dep_time_real     303   14.0
1639995657800077825        1 inter_dep_time_real     304   14.0
1639995682721072847        1 inter_dep_time_real     258   14.0
1639995682769343074        1 inter_dep_time_real     305   12.0
1639995682820808703        1 inter_dep_time_real     306   14.0
1639995707674669806        1 inter_dep_time_real     260   12.0
1639995707727041869        1 inter_dep_time_real     307   13.0
1639995730777901031        1 inter_dep_time_real     262   14.0
1639995752997374467        1 inter_dep_time_real     263   13.0
1639995753061194666        1 inter_dep_time_real     264   11.0
1639995774464855221        1 inter_dep_time_real     265   14.0
1639995774508199997        1 inter_dep_time_real     266   12.0
1639995794831206369        1 inter_dep_time_real     267   13.0
1639995794885769141        1 inter_dep_time_real     268   13.0
1639995834260816223        1 inter_dep_time_real     270   14.0
1639995853924151239        1 inter_dep_time_real     271   11.0
1639995853991027827        1 inter_dep_time_real     272   15.0
1639995873709924476        1 inter_dep_time_real     273   12.0
1639995873757615791        1 inter_dep_time_real     274   14.0
1639995909900660222        1 inter_dep_time_real     276   13.0
1639995926904301063        1 inter_dep_time_real     277   15.0
1639995926948384108        1 inter_dep_time_real     278   13.0
1639995957768680741        1 inter_dep_time_real     279   12.0
1639995957823300414        1 inter_dep_time_real     280   12.0
1639995989368258447        1 inter_dep_time_real     282   12.0
1639996005212565235        1 inter_dep_time_real     283   12.0
1639996005263374032        1 inter_dep_time_real     284   14.0
1639996035498251522        1 inter_dep_time_real     285   13.0
1639996035927328280        1 inter_dep_time_real     286   14.0
1639996064247378511        1 inter_dep_time_real     287   11.0
1639996064301360878        1 inter_dep_time_real     288   13.0
1639996090552133960        1 inter_dep_time_real     289   14.0
1639996090611662509        1 inter_dep_time_real     290   12.0
1639996115194014705        1 inter_dep_time_real     291   14.0
1639996115246081249        1 inter_dep_time_real     292   12.0
1639996138826891924        1 inter_dep_time_real     293   15.0
1639996138890851812        1 inter_dep_time_real     294   13.0
1639996160600034872        1 inter_dep_time_real     295   11.0
1639996160648951230        1 inter_dep_time_real     296   11.0
1639997905785328296        1 inter_dep_time_real       1   13.0
1639997905847070910        1 inter_dep_time_real       2   12.0
1639997905912186982        1 inter_dep_time_real       3   13.0
1639997905965675522        1 inter_dep_time_real       4   11.0
1639997906044996750        1 inter_dep_time_real       5   13.0
1639997906128468270        1 inter_dep_time_real       6   16.0
1639997906178734961        1 inter_dep_time_real       7   12.0
1639997906228132100        1 inter_dep_time_real       8   14.0
1639997906278139136        1 inter_dep_time_real       9   11.0
1639997906327955660        1 inter_dep_time_real      10   11.0
1639997906386753671        1 inter_dep_time_real      11   11.0
1639997906443524182        1 inter_dep_time_real      12   12.0
1639997906503901364        1 inter_dep_time_real      13   12.0
1639997906697028126        1 inter_dep_time_real      14   14.0
1639997906751745206        1 inter_dep_time_real      15   12.0
1639997906800792646        1 inter_dep_time_real      16   12.0
1639997906851781927        1 inter_dep_time_real      17   17.0
1639997918527559476        1 inter_dep_time_real      18   12.0
1639997930433507814        1 inter_dep_time_real      19   13.0
1639997943055334325        1 inter_dep_time_real      20   12.0
1639997955972427386        1 inter_dep_time_real      21   13.0
1639997969465805464        1 inter_dep_time_real      22   14.0
1639997983793440150        1 inter_dep_time_real      23   12.0
1639997983843129701        1 inter_dep_time_real      24   12.0
1639997997552114131        1 inter_dep_time_real      25   13.0
1639998012866648986        1 inter_dep_time_real      26   13.0
1639998027932941973        1 inter_dep_time_real      27   12.0
1639998044536489903        1 inter_dep_time_real      28   13.0
1639998061079162999        1 inter_dep_time_real      29   13.0
1639998061836133312        1 inter_dep_time_real      30   11.0
1639998078822723409        1 inter_dep_time_real      31   12.0
1639998095543563549        1 inter_dep_time_real      32   14.0
1639998112999042910        1 inter_dep_time_real      33   12.0
1639998113051730827        1 inter_dep_time_real      34   13.0
1639998131043454443        1 inter_dep_time_real      35   13.0
1639998149337092357        1 inter_dep_time_real      36   13.0
1639998149393016791        1 inter_dep_time_real      37   13.0
1639998168801488062        1 inter_dep_time_real      38   12.0
1639998190352223692        1 inter_dep_time_real      39   13.0
1639998190396013441        1 inter_dep_time_real      40   13.0
1639998211205454321        1 inter_dep_time_real      41   12.0
1639998211253538756        1 inter_dep_time_real      42   11.0
1639998233732089523        1 inter_dep_time_real      43   16.0
1639998256643060549        1 inter_dep_time_real      44   11.0
1639998256694450912        1 inter_dep_time_real      45   14.0
1639998281148926773        1 inter_dep_time_real      46   12.0
1639998281204445427        1 inter_dep_time_real      47   11.0
1639998305749940524        1 inter_dep_time_real      48   14.0
1639998305815757772        1 inter_dep_time_real      49   12.0
1639998330524710168        1 inter_dep_time_real      50   13.0
1639998330581712822        1 inter_dep_time_real      51   11.0
1639998355939078962        1 inter_dep_time_real      52   12.0
1639998355990373886        1 inter_dep_time_real      53   12.0
1639998382224419389        1 inter_dep_time_real      54   13.0
1639998382288999295        1 inter_dep_time_real      55   14.0
1639998410540316269        1 inter_dep_time_real      56   13.0
1639998410591537767        1 inter_dep_time_real      57   14.0
1639998437599758064        1 inter_dep_time_real      58   14.0
1639998437660394585        1 inter_dep_time_real      59   15.0
1639998466445492132        1 inter_dep_time_real      60   11.0
1639998466502949801        1 inter_dep_time_real      61   14.0
1639998493487788068        1 inter_dep_time_real      62   13.0
1639998493533609434        1 inter_dep_time_real      63   13.0
1639998521345683600        1 inter_dep_time_real      64   13.0
1639998521393583012        1 inter_dep_time_real      65   12.0
1639998521443742436        1 inter_dep_time_real      66   11.0
1639998551260603745        1 inter_dep_time_real      67   13.0
1639998551315054615        1 inter_dep_time_real      68   15.0
1639998584306121356        1 inter_dep_time_real      69   11.0
1639998584369200235        1 inter_dep_time_real      70   13.0
1639998584415295692        1 inter_dep_time_real      71   11.0
1639998616131105156        1 inter_dep_time_real      72   12.0
1639998616181441712        1 inter_dep_time_real      73   12.0
1639998649088127547        1 inter_dep_time_real      74   12.0
1639998649133698247        1 inter_dep_time_real      75   13.0
1639998649186237025        1 inter_dep_time_real      76   13.0
1639998683352684010        1 inter_dep_time_real      77   12.0
1639998683410250963        1 inter_dep_time_real      78   14.0
1639998683465487077        1 inter_dep_time_real      79   12.0
1639998720790383744        1 inter_dep_time_real      80   13.0
1639998720846703391        1 inter_dep_time_real      81   11.0
1639998720893803237        1 inter_dep_time_real      82   14.0
1639998765649418752        1 inter_dep_time_real      83   13.0
1639998765703130597        1 inter_dep_time_real      84   15.0
1639998765754781834        1 inter_dep_time_real      85   12.0
1639998806153833791        1 inter_dep_time_real      86   15.0
1639998806204240624        1 inter_dep_time_real      87   12.0
1639998806252208487        1 inter_dep_time_real      88   11.0
1639998846349599773        1 inter_dep_time_real      89   14.0
1639998846419275633        1 inter_dep_time_real      90   12.0
1639998846480193662        1 inter_dep_time_real      91   13.0
1639998887618794635        1 inter_dep_time_real      92   13.0
1639998887665787993        1 inter_dep_time_real      93   14.0
1639998887717990554        1 inter_dep_time_real      94   13.0
1639998930717163568        1 inter_dep_time_real      95   14.0
1639998930764108407        1 inter_dep_time_real      96   14.0
1639998930814360515        1 inter_dep_time_real      97   12.0
1639998930864331460        1 inter_dep_time_real      98   13.0
1639998973122916646        1 inter_dep_time_real      99   14.0
1639998973173785810        1 inter_dep_time_real     100   11.0
1639998973223429656        1 inter_dep_time_real     101   13.0
1639999016415477404        1 inter_dep_time_real     102   11.0
1639999016462862003        1 inter_dep_time_real     103   12.0
1639999016556092601        1 inter_dep_time_real     104   11.0
1639999016638197344        1 inter_dep_time_real     105   12.0
1639999060223762369        1 inter_dep_time_real     106   12.0
1639999060269052417        1 inter_dep_time_real     107   12.0
1639999060318417916        1 inter_dep_time_real     108   14.0
1639999109727411903        1 inter_dep_time_real     109   13.0
1639999110626645430        1 inter_dep_time_real     110   15.0
1639999110682706973        1 inter_dep_time_real     111   12.0
1639999110765756144        1 inter_dep_time_real     112   14.0
1639999160939080361        1 inter_dep_time_real     113   11.0
1639999160988665146        1 inter_dep_time_real     114   11.0
1639999161037991570        1 inter_dep_time_real     115   14.0
1639999161089165594        1 inter_dep_time_real     116   12.0
1639999211915370386        1 inter_dep_time_real     117   12.0
1639999211977228754        1 inter_dep_time_real     118   11.0
1639999212035746184        1 inter_dep_time_real     119   13.0
1639999212094363062        1 inter_dep_time_real     120   13.0
1639999265225764954        1 inter_dep_time_real     121   12.0
1639999265274270701        1 inter_dep_time_real     122   12.0
1639999265325676549        1 inter_dep_time_real     123   14.0
1639999265374966501        1 inter_dep_time_real     124   11.0
1639999325346028274        1 inter_dep_time_real     125   13.0
1639999325402683321        1 inter_dep_time_real     126   13.0
1639999325454914971        1 inter_dep_time_real     127   13.0
1639999325539702755        1 inter_dep_time_real     128   13.0
1639999325623436966        1 inter_dep_time_real     129   12.0
1639999387591157747        1 inter_dep_time_real     130   13.0
1639999387651066480        1 inter_dep_time_real     131   11.0
1639999387700387346        1 inter_dep_time_real     132   15.0
1639999387752666185        1 inter_dep_time_real     133   13.0
1639999387802782707        1 inter_dep_time_real     134   11.0
1639999448196932994        1 inter_dep_time_real     135   13.0
1639999448252987779        1 inter_dep_time_real     136   11.0
1639999448335134373        1 inter_dep_time_real     137   11.0
1639999448385399520        1 inter_dep_time_real     138   13.0
1639999448462288751        1 inter_dep_time_real     139   13.0
1639999509469970155        1 inter_dep_time_real     140   12.0
1639999509531359079        1 inter_dep_time_real     141   13.0
1639999509598345640        1 inter_dep_time_real     142   14.0
1639999509661355159        1 inter_dep_time_real     143   14.0
1639999509726387051        1 inter_dep_time_real     144   14.0
1639999569298097964        1 inter_dep_time_real     145   12.0
1639999569372398101        1 inter_dep_time_real     146   12.0
1639999569428347208        1 inter_dep_time_real     147   12.0
1639999569488149817        1 inter_dep_time_real     148   13.0
1639999636245116361        1 inter_dep_time_real     149   13.0
1639999636296704977        1 inter_dep_time_real     150   11.0
1639999636368000359        1 inter_dep_time_real     151   12.0
1639999636423584807        1 inter_dep_time_real     152   14.0
1639999636493482897        1 inter_dep_time_real     153   11.0
1639999636575603294        1 inter_dep_time_real     154   12.0
1639999700061480240        1 inter_dep_time_real     155   14.0
1639999700138913659        1 inter_dep_time_real     156   13.0
1639999700197174214        1 inter_dep_time_real     157   12.0
1639999700261952787        1 inter_dep_time_real     158   13.0
1639999700310010515        1 inter_dep_time_real     159   12.0
1639999769583981078        1 inter_dep_time_real      21   13.0
1639999769638278463        1 inter_dep_time_real     160   15.0
1639999769688774897        1 inter_dep_time_real     161   12.0
1639999769738038246        1 inter_dep_time_real     162   13.0
1639999769791546781        1 inter_dep_time_real     163   14.0
1639999769841299489        1 inter_dep_time_real     164   11.0
1639999838601672887        1 inter_dep_time_real      26   13.0
1639999838652638715        1 inter_dep_time_real      27   12.0
1639999838716112152        1 inter_dep_time_real     165   12.0
1639999838766785492        1 inter_dep_time_real     166   12.0
1639999838817741015        1 inter_dep_time_real     167   12.0
1639999838866121334        1 inter_dep_time_real     168   13.0
1639999838914459583        1 inter_dep_time_real     169   11.0
1639999838963865297        1 inter_dep_time_real     170   12.0
1639999899588740394        1 inter_dep_time_real      31   12.0
1639999899638592349        1 inter_dep_time_real      32   14.0
1639999899685020003        1 inter_dep_time_real     171   15.0
1639999899738844957        1 inter_dep_time_real     172   12.0
1639999899792512384        1 inter_dep_time_real     173   12.0
1639999899845031513        1 inter_dep_time_real     174   13.0
1639999899895073473        1 inter_dep_time_real     175   13.0
1639999960768120770        1 inter_dep_time_real      36   13.0
1639999960824018454        1 inter_dep_time_real      37   13.0
1639999960884848806        1 inter_dep_time_real     176   13.0
1639999960941472281        1 inter_dep_time_real     177   11.0
1639999960999827579        1 inter_dep_time_real     178   13.0
1639999961048999933        1 inter_dep_time_real     179   13.0
1639999961100988689        1 inter_dep_time_real     180   11.0
1640000026005543658        1 inter_dep_time_real      41   12.0
1640000026055713728        1 inter_dep_time_real      42   11.0
1640000026150890897        1 inter_dep_time_real     181   13.0
1640000026220045731        1 inter_dep_time_real     182   13.0
1640000026302840757        1 inter_dep_time_real     183   14.0
1640000026351693571        1 inter_dep_time_real     184   12.0
1640000026414422586        1 inter_dep_time_real     185   13.0
1640000091729838366        1 inter_dep_time_real      46   12.0
1640000091783202504        1 inter_dep_time_real      47   11.0
1640000091840231301        1 inter_dep_time_real     186   12.0
1640000091895410849        1 inter_dep_time_real     187   12.0
1640000091956054071        1 inter_dep_time_real     188   12.0
1640000092014082156        1 inter_dep_time_real     189   13.0
1640000092071600424        1 inter_dep_time_real     190   11.0
1640000155267643717        1 inter_dep_time_real      51   11.0
1640000155322307680        1 inter_dep_time_real     191   12.0
1640000155374195947        1 inter_dep_time_real     192   13.0
1640000155431257290        1 inter_dep_time_real     193   12.0
1640000155481809067        1 inter_dep_time_real     194   13.0
1640000155539754987        1 inter_dep_time_real     195   10.0
1640000224050220243        1 inter_dep_time_real      57   14.0
1640000224115260433        1 inter_dep_time_real     196   15.0
1640000224177945951        1 inter_dep_time_real     197   13.0
1640000224234326911        1 inter_dep_time_real     198   12.0
1640000224287327852        1 inter_dep_time_real     199   11.0
1640000224334196177        1 inter_dep_time_real     200   13.0
1640000224386748029        1 inter_dep_time_real     201   14.0
1640000288767006596        1 inter_dep_time_real      61   14.0
1640000288820682789        1 inter_dep_time_real     202   12.0
1640000288870377189        1 inter_dep_time_real     203   14.0
1640000288920003238        1 inter_dep_time_real     204   11.0
1640000288969335070        1 inter_dep_time_real     205   13.0
1640000289027737051        1 inter_dep_time_real     206   11.0
1640000353280253598        1 inter_dep_time_real      66   11.0
1640000353353437370        1 inter_dep_time_real      67   13.0
1640000353415448022        1 inter_dep_time_real      68   15.0
1640000353474189640        1 inter_dep_time_real     207   13.0
1640000353528223888        1 inter_dep_time_real     208   14.0
1640000353578662652        1 inter_dep_time_real     209   13.0
1640000353629996461        1 inter_dep_time_real     210   12.0
1640000353687981112        1 inter_dep_time_real     211   12.0
1640000418346341215        1 inter_dep_time_real      72   12.0
1640000418399569496        1 inter_dep_time_real      73   12.0
1640000418449781175        1 inter_dep_time_real     212   15.0
1640000418503329278        1 inter_dep_time_real     213   14.0
1640000418568296499        1 inter_dep_time_real     214   12.0
1640000418624411845        1 inter_dep_time_real     215   12.0
1640000418684008611        1 inter_dep_time_real     216   11.0
1640000481125734535        1 inter_dep_time_real     217   15.0
1640000481179551900        1 inter_dep_time_real     218   10.0
1640000481234864682        1 inter_dep_time_real     219   11.0
1640000481291458513        1 inter_dep_time_real     220   12.0
1640000481343659468        1 inter_dep_time_real     221   14.0
1640000543038291582        1 inter_dep_time_real      82   14.0
1640000543092618442        1 inter_dep_time_real     222   14.0
1640000543154745288        1 inter_dep_time_real     223   14.0
1640000543218879696        1 inter_dep_time_real     224   12.0
1640000543276642919        1 inter_dep_time_real     225   13.0
1640000543333912459        1 inter_dep_time_real     226   11.0
1640000603120047093        1 inter_dep_time_real     227   11.0
1640000603167728850        1 inter_dep_time_real     228   12.0
1640000603228057035        1 inter_dep_time_real     229   14.0
1640000603284025412        1 inter_dep_time_real     230   13.0
1640000603342406371        1 inter_dep_time_real     231   13.0
1640000665017216253        1 inter_dep_time_real      91   13.0
1640000665066400815        1 inter_dep_time_real     232   13.0
1640000665116183526        1 inter_dep_time_real     233   14.0
1640000665165363498        1 inter_dep_time_real     234   14.0
1640000665215451198        1 inter_dep_time_real     235   13.0
1640000725994974529        1 inter_dep_time_real     236   13.0
1640000726042984814        1 inter_dep_time_real     237   11.0
1640000726093377123        1 inter_dep_time_real     238   14.0
1640000726144333948        1 inter_dep_time_real     239   16.0
1640000726194761848        1 inter_dep_time_real     240   14.0
1640000788679753642        1 inter_dep_time_real     100   11.0
1640000788752455074        1 inter_dep_time_real     101   13.0
1640000788810306228        1 inter_dep_time_real     241   14.0
1640000788879782520        1 inter_dep_time_real     242   16.0
1640000788927516404        1 inter_dep_time_real     243   13.0
1640000788993723874        1 inter_dep_time_real     244   12.0
1640000789044236103        1 inter_dep_time_real     245   11.0
1640000847681020474        1 inter_dep_time_real     105   12.0
1640000847729763912        1 inter_dep_time_real     246   11.0
1640000847780213565        1 inter_dep_time_real     247   14.0
1640000847830127165        1 inter_dep_time_real     248   12.0
1640000847879330506        1 inter_dep_time_real     249   12.0
1640000847928954792        1 inter_dep_time_real     250   12.0
1640000905292890657        1 inter_dep_time_real     251   13.0
1640000905344566048        1 inter_dep_time_real     252   15.0
1640000905395860777        1 inter_dep_time_real     253   13.0
1640000905445479778        1 inter_dep_time_real     254   12.0
1640000963715923307        1 inter_dep_time_real     115   14.0
1640000963785417423        1 inter_dep_time_real     116   12.0
1640000963833778063        1 inter_dep_time_real     255   11.0
1640000963883652410        1 inter_dep_time_real     256   14.0
1640000963932971183        1 inter_dep_time_real     257   13.0
1640000963991640765        1 inter_dep_time_real     258   13.0
1640001018637858238        1 inter_dep_time_real     119   13.0
1640001018692705064        1 inter_dep_time_real     120   13.0
1640001018752423880        1 inter_dep_time_real     259   14.0
1640001073676781719        1 inter_dep_time_real     124   11.0
1640001126153718676        1 inter_dep_time_real     128   13.0
1640001126200166206        1 inter_dep_time_real     129   12.0
1640001271551277628        1 inter_dep_time_real     139   13.0
1640001320444502163        1 inter_dep_time_real     143   14.0
1640001320515082858        1 inter_dep_time_real     144   14.0
1640006998339411134        1 inter_dep_time_real       1   12.0
1640006998388879681        1 inter_dep_time_real       2   13.0
1640006998474133184        1 inter_dep_time_real       3   12.0
1640006998556275513        1 inter_dep_time_real       4   13.0
1640006998658850162        1 inter_dep_time_real       5   12.0
1640006998721851409        1 inter_dep_time_real       6   13.0
1640006998781780131        1 inter_dep_time_real       7   12.0
1640006998839623839        1 inter_dep_time_real       8   12.0
1640006998888464661        1 inter_dep_time_real       9   13.0
1640006998938306329        1 inter_dep_time_real      10   12.0
1640006998987360560        1 inter_dep_time_real      11   13.0
1640006999038266848        1 inter_dep_time_real      12   12.0
1640006999085381891        1 inter_dep_time_real      13   13.0
1640006999135092399        1 inter_dep_time_real      14   12.0
1640006999186194421        1 inter_dep_time_real      15   13.0
1640006999237996562        1 inter_dep_time_real      16   12.0
1640006999287230375        1 inter_dep_time_real      17   12.0
1640006999337133412        1 inter_dep_time_real      18   13.0
1640006999385569772        1 inter_dep_time_real      19   12.0
1640006999434819812        1 inter_dep_time_real      20   13.0
1640006999483946035        1 inter_dep_time_real      21   12.0
1640006999532992384        1 inter_dep_time_real      22   13.0
1640006999582090320        1 inter_dep_time_real      23   12.0
1640006999631392244        1 inter_dep_time_real      24   12.0
1640006999682239989        1 inter_dep_time_real      25   13.0
1640006999733239812        1 inter_dep_time_real      26   12.0
1640006999780736570        1 inter_dep_time_real      27   13.0
1640006999830628914        1 inter_dep_time_real      28   12.0
1640006999880342212        1 inter_dep_time_real      29   13.0
1640006999930109371        1 inter_dep_time_real      30   12.0
1640006999988228334        1 inter_dep_time_real      31   12.0
1640007000054588057        1 inter_dep_time_real      32   13.0
1640007000113739598        1 inter_dep_time_real      33   12.0
1640007000161694679        1 inter_dep_time_real      34   13.0
1640007000212382992        1 inter_dep_time_real      35   12.0
1640007000262993588        1 inter_dep_time_real      36   13.0
1640007040154329750        1 inter_dep_time_real      37   12.0
1640007040199689060        1 inter_dep_time_real      38   13.0
1640007040249548034        1 inter_dep_time_real      39   12.0
1640007040301289634        1 inter_dep_time_real      40   12.0
1640007060592739231        1 inter_dep_time_real      41   13.0
1640007060639068099        1 inter_dep_time_real      42   12.0
1640007087050545565        1 inter_dep_time_real      43   13.0
1640007087103193807        1 inter_dep_time_real      44   12.0
1640007108266682088        1 inter_dep_time_real      45   13.0
1640007108313933250        1 inter_dep_time_real      46   12.0
1640007151709297141        1 inter_dep_time_real      47   12.0
1640007151764847086        1 inter_dep_time_real      48   13.0
1640007151861158417        1 inter_dep_time_real      49   12.0
1640007177497433035        1 inter_dep_time_real      50   13.0
1640007177558163285        1 inter_dep_time_real      51   12.0
1640007203105039935        1 inter_dep_time_real      52   13.0
1640007203150951415        1 inter_dep_time_real      53   12.0
1640007229819881725        1 inter_dep_time_real      54   12.0
1640007229874969343        1 inter_dep_time_real      55   13.0
1640007256013776164        1 inter_dep_time_real      56   12.0
1640007256087839242        1 inter_dep_time_real      57   13.0
1640007282423805334        1 inter_dep_time_real      58   12.0
1640007282475290098        1 inter_dep_time_real      59   13.0
1640007282519030661        1 inter_dep_time_real      60   12.0
1640007314478189957        1 inter_dep_time_real      61   12.0
1640007314529511011        1 inter_dep_time_real      62   13.0
1640007340478686516        1 inter_dep_time_real      63   12.0
1640007340520996380        1 inter_dep_time_real      64   13.0
1640007373975928882        1 inter_dep_time_real      65   12.0
1640007374040507473        1 inter_dep_time_real      66   13.0
1640007374096766521        1 inter_dep_time_real      67   12.0
1640007400534463902        1 inter_dep_time_real      68   13.0
1640007400601610019        1 inter_dep_time_real      69   12.0
