               time activity             measures part_id  value
1639992996778121240        1 processing_time_real      96   10.0
1639992996823627662        1 processing_time_real      97   10.0
1639992996865527008        2 processing_time_real      46    9.0
1639992996913913716        2 processing_time_real      47    9.0
1639992996961012554        2 processing_time_real      94    8.0
1639992997008390942        2 processing_time_real      95   12.0
1639993022579629267        1 processing_time_real      51   10.0
1639993022624562395        1 processing_time_real      98    8.0
1639993022707599742        1 processing_time_real      99    9.0
1639993022789914048        2 processing_time_real      48   10.0
1639993022831837316        2 processing_time_real      49    8.0
1639993022873377044        2 processing_time_real      96   10.0
1639993022915678670        2 processing_time_real      97   10.0
1639993043067696185        1 processing_time_real      52    9.0
1639993043115612741        1 processing_time_real      53   10.0
1639993043164934084        1 processing_time_real     100   11.0
1639993043214335474        1 processing_time_real     101   10.0
1639993043265883211        2 processing_time_real      50    8.0
1639993043316604524        2 processing_time_real      98    8.0
1639993043355530528        2 processing_time_real      99    9.0
1639993063588812009        1 processing_time_real      54   10.0
1639993063630712157        1 processing_time_real     102    9.0
1639993063672056058        2 processing_time_real      51    9.0
1639993063714998201        2 processing_time_real      52    9.0
1639993063755510939        2 processing_time_real     100   11.0
1639993085154697773        1 processing_time_real      55    9.0
1639993085212947091        1 processing_time_real      56    8.0
1639993085267593687        1 processing_time_real     103   10.0
1639993085306511893        1 processing_time_real     104   10.0
1639993085348271512        2 processing_time_real      53   10.0
1639993085389688030        2 processing_time_real      54    9.0
1639993085431564741        2 processing_time_real     101   10.0
1639993085477489759        2 processing_time_real     102   10.0
1639993110819998840        1 processing_time_real      58   10.0
1639993110871783052        1 processing_time_real      59   11.0
1639993110914070760        1 processing_time_real     105    9.0
1639993110954860239        1 processing_time_real     106    9.0
1639993110998191475        2 processing_time_real      55   10.0
1639993111038066757        2 processing_time_real      56    8.0
1639993111080885123        2 processing_time_real      57   10.0
1639993111122784985        2 processing_time_real     103   10.0
1639993111167232344        2 processing_time_real     104   10.0
1639993131277186803        1 processing_time_real      60   11.0
1639993131331632626        1 processing_time_real      61    9.0
1639993131383568479        1 processing_time_real     107   12.0
1639993131441449552        1 processing_time_real     108   11.0
1639993131504958051        2 processing_time_real      58   11.0
1639993131562495613        2 processing_time_real     105    8.0
1639993151953219421        1 processing_time_real      62    9.0
1639993151996057088        1 processing_time_real     109    8.0
1639993152037810787        2 processing_time_real      59   11.0
1639993152081099175        2 processing_time_real      60   11.0
1639993152131525007        2 processing_time_real     106    9.0
1639993152190074466        2 processing_time_real     107   12.0
1639993173352220480        1 processing_time_real      63    9.0
1639993173398173784        1 processing_time_real      64   11.0
1639993173440095734        1 processing_time_real     110   12.0
1639993173489518112        1 processing_time_real     111   11.0
1639993173531192809        2 processing_time_real      61    9.0
1639993173580468777        2 processing_time_real      62   10.0
1639993173622663691        2 processing_time_real     108   11.0
1639993173672658502        2 processing_time_real     109    8.0
1639993194389509834        1 processing_time_real      65    9.0
1639993194443535856        1 processing_time_real      66    9.0
1639993194498081728        1 processing_time_real     112   10.0
1639993194543017912        2 processing_time_real      63    9.0
1639993194586729732        2 processing_time_real     110   12.0
1639993215145733249        1 processing_time_real     113   10.0
1639993215192067570        1 processing_time_real     114    9.0
1639993215241842086        2 processing_time_real     111   11.0
1639993215291716157        2 processing_time_real     112   10.0
1639993235517973391        1 processing_time_real      67    9.0
1639993235583746106        1 processing_time_real     115   12.0
1639993235624675682        2 processing_time_real      65    9.0
1639993235666467258        2 processing_time_real     113   10.0
1639993256093663943        1 processing_time_real      69   10.0
1639993256141125645        1 processing_time_real     116    8.0
1639993256184736178        1 processing_time_real     117    9.0
1639993256237560047        2 processing_time_real      66    9.0
1639993256282015833        2 processing_time_real      67    9.0
1639993256324214335        2 processing_time_real     114    9.0
1639993256366343819        2 processing_time_real     115   12.0
1639993276933905556        1 processing_time_real      70   11.0
1639993276994908715        1 processing_time_real      71    9.0
1639993277035341670        1 processing_time_real     118   11.0
1639993277079685069        2 processing_time_real      68    9.0
1639993277120360562        2 processing_time_real     116    8.0
1639993297022322470        1 processing_time_real      72    9.0
1639993297073492339        1 processing_time_real     119   12.0
1639993297128351805        1 processing_time_real     120   10.0
1639993297178416512        2 processing_time_real      70   10.0
1639993297232231998        2 processing_time_real     117    9.0
1639993297278154428        2 processing_time_real     118   11.0
1639993323649121352        1 processing_time_real      74   10.0
1639993323714787119        1 processing_time_real     121    8.0
1639993323754535599        1 processing_time_real     122    9.0
1639993323796789293        2 processing_time_real      72    9.0
1639993323846365833        2 processing_time_real     119   12.0
1639993323893766969        2 processing_time_real     120    9.0
1639993344460648384        1 processing_time_real      76    8.0
1639993344517956903        1 processing_time_real     123   11.0
1639993344609554879        1 processing_time_real     124    9.0
1639993344683255750        2 processing_time_real      73    9.0
1639993344770307313        2 processing_time_real      74   10.0
1639993344857441102        2 processing_time_real     121    8.0
1639993344909260813        2 processing_time_real     122    8.0
1639993365918568410        1 processing_time_real      78   10.0
1639993365968396456        1 processing_time_real     125    9.0
1639993366020523223        1 processing_time_real     126    8.0
1639993366078425202        2 processing_time_real      75    9.0
1639993366134930726        2 processing_time_real      76    9.0
1639993366179363718        2 processing_time_real     123   11.0
1639993387761601607        1 processing_time_real      79    9.0
1639993387818967276        1 processing_time_real      80    9.0
1639993387874256194        1 processing_time_real     127   11.0
1639993387934164712        2 processing_time_real      77    8.0
1639993387991812471        2 processing_time_real      78   10.0
1639993388050080096        2 processing_time_real     124    9.0
1639993388107538657        2 processing_time_real     125   10.0
1639993408297394663        1 processing_time_real      81    9.0
1639993408367023685        1 processing_time_real      82    9.0
1639993408414370396        1 processing_time_real     128    9.0
1639993408472050769        1 processing_time_real     129   10.0
1639993408532154070        2 processing_time_real      79    8.0
1639993408588861224        2 processing_time_real      80   10.0
1639993408638442948        2 processing_time_real     126    9.0
1639993408688250234        2 processing_time_real     127   10.0
1639993430152504649        1 processing_time_real      83   10.0
1639993430197930307        1 processing_time_real      84   10.0
1639993430239375860        1 processing_time_real     130    9.0
1639993430280593466        1 processing_time_real     131    8.0
1639993430323233711        2 processing_time_real      81    9.0
1639993430365154585        2 processing_time_real     128    9.0
1639993451608124643        1 processing_time_real      85   10.0
1639993451648539574        1 processing_time_real     132    9.0
1639993451693635829        2 processing_time_real      82    9.0
1639993451746819581        2 processing_time_real      83   10.0
1639993451805495142        2 processing_time_real     129   10.0
1639993451863716294        2 processing_time_real     130    8.0
1639993472884138656        1 processing_time_real      86   11.0
1639993472925300981        1 processing_time_real      87    9.0
1639993472967610219        1 processing_time_real     133    8.0
1639993473014944068        1 processing_time_real     134    9.0
1639993473065881555        2 processing_time_real      84    9.0
1639993473111976740        2 processing_time_real      85    9.0
1639993473162791974        2 processing_time_real     131    9.0
1639993473210064151        2 processing_time_real     132    9.0
1639993494295754756        1 processing_time_real      88   10.0
1639993494337199765        1 processing_time_real      89   12.0
1639993494381869355        1 processing_time_real     135    8.0
1639993494435849668        1 processing_time_real     136   10.0
1639993494484979983        2 processing_time_real      86   12.0
1639993494536507436        2 processing_time_real     133    8.0
1639993494586890092        2 processing_time_real     134    9.0
1639993516909023794        1 processing_time_real      90   12.0
1639993516960961669        1 processing_time_real     137   12.0
1639993517012530949        2 processing_time_real      87    8.0
1639993517062964366        2 processing_time_real      88    9.0
1639993517112113649        2 processing_time_real     135    9.0
1639993517162702107        2 processing_time_real     136   10.0
1639993539730438817        1 processing_time_real      91    9.0
1639993539796741137        1 processing_time_real      92    9.0
1639993539859236374        1 processing_time_real     138   11.0
1639993539911685812        1 processing_time_real     139   11.0
1639993539956992107        2 processing_time_real      89   12.0
1639993539998102782        2 processing_time_real     137   11.0
1639993563907242672        1 processing_time_real      93   11.0
1639993563961940473        1 processing_time_real     140    9.0
1639993564021071580        1 processing_time_real     141   10.0
1639993564077745057        2 processing_time_real      91    9.0
1639993564144548042        2 processing_time_real     138   12.0
1639993564190525755        2 processing_time_real     139   11.0
1639993588721860442        1 processing_time_real      95   12.0
1639993588802562290        1 processing_time_real     142   10.0
1639993588850485306        1 processing_time_real     143    9.0
1639993588909582147        2 processing_time_real      92    9.0
1639993588967008597        2 processing_time_real      93   11.0
1639993589035668335        2 processing_time_real     140    8.0
1639993589085388170        2 processing_time_real     141   11.0
1639993612375283175        1 processing_time_real      97   10.0
1639993612429719397        1 processing_time_real     144   10.0
1639993612488757875        1 processing_time_real     145    8.0
1639993612548407686        2 processing_time_real      94    8.0
1639993612606014274        2 processing_time_real      95   12.0
1639993612661216713        2 processing_time_real     142    9.0
1639993612724057583        2 processing_time_real     143    9.0
1639993636552159670        1 processing_time_real      98    8.0
1639993636600304145        1 processing_time_real      99    9.0
1639993636661648278        1 processing_time_real     146   11.0
1639993636971464540        1 processing_time_real     147   10.0
1639993637096462881        2 processing_time_real      96   10.0
1639993637144796312        2 processing_time_real      97   10.0
1639993637193057526        2 processing_time_real     144    9.0
1639993637283708010        2 processing_time_real     145    9.0
1639993660715961982        1 processing_time_real     101   10.0
1639993660776804165        1 processing_time_real     148    9.0
1639993660835416123        1 processing_time_real     149    8.0
1639993660893819506        2 processing_time_real      98    8.0
1639993660951651218        2 processing_time_real      99    9.0
1639993661042645643        2 processing_time_real     146   10.0
1639993661087612375        2 processing_time_real     147   10.0
1639993684964223135        1 processing_time_real     102    9.0
1639993685021038518        1 processing_time_real     150    9.0
1639993685077318062        1 processing_time_real     151    8.0
1639993685134915246        2 processing_time_real     100   11.0
1639993685193684593        2 processing_time_real     148    9.0
1639993685245755626        2 processing_time_real     149    8.0
1639993709469131510        1 processing_time_real     104   10.0
1639993709527044075        1 processing_time_real     152   12.0
1639993709572252376        1 processing_time_real     153    8.0
1639993709623838062        2 processing_time_real     102   10.0
1639993709670305569        2 processing_time_real     150    9.0
1639993709721664595        2 processing_time_real     151    8.0
1639993732530825039        1 processing_time_real     106    9.0
1639993732573674979        1 processing_time_real     107   12.0
1639993732623844343        1 processing_time_real     108   11.0
1639993732673587592        1 processing_time_real     154   10.0
1639993732724660434        2 processing_time_real     104   10.0
1639993732776944216        2 processing_time_real     105    8.0
1639993732826592558        2 processing_time_real     152   11.0
1639993756221381882        1 processing_time_real     109    8.0
1639993756273041459        1 processing_time_real     155   10.0
1639993756325444753        1 processing_time_real     156   11.0
1639993756374325346        2 processing_time_real     106    9.0
1639993756423686485        2 processing_time_real     107   12.0
1639993756474626888        2 processing_time_real     153    9.0
1639993756523768018        2 processing_time_real     154   11.0
1639993781574012380        1 processing_time_real     110   12.0
1639993781974070917        1 processing_time_real     111   11.0
1639993782033186075        1 processing_time_real     157   11.0
1639993782083631880        1 processing_time_real     158    8.0
1639993782133174958        2 processing_time_real     108   11.0
1639993782183398261        2 processing_time_real     109    8.0
1639993782243265786        2 processing_time_real     155   10.0
1639993782307831222        2 processing_time_real     156   11.0
1639993806964966081        1 processing_time_real     112   10.0
1639993807016610509        1 processing_time_real     159   10.0
1639993807082287705        1 processing_time_real     160    9.0
1639993807161498203        2 processing_time_real     110   12.0
1639993807213703208        2 processing_time_real     157   11.0
1639993807261335817        2 processing_time_real     158    8.0
1639993833332959184        1 processing_time_real     113   10.0
1639993833393263529        1 processing_time_real     114    9.0
1639993833444784851        1 processing_time_real     161    9.0
1639993833500327391        1 processing_time_real     162    9.0
1639993833552934648        2 processing_time_real     111   11.0
1639993833607611082        2 processing_time_real     112   10.0
1639993833659791792        2 processing_time_real     159   11.0
1639993833706057984        2 processing_time_real     160    9.0
1639993858819958454        1 processing_time_real     115   12.0
1639993859185437102        1 processing_time_real     116    8.0
1639993859634764635        1 processing_time_real     117    9.0
1639993859689983729        1 processing_time_real     163   11.0
1639993859747409245        1 processing_time_real     164    7.0
1639993859806428152        2 processing_time_real     113   10.0
1639993859864045096        2 processing_time_real     114    9.0
1639993859921472038        2 processing_time_real     115   12.0
1639993859978189005        2 processing_time_real     161    9.0
1639993860038331154        2 processing_time_real     162    9.0
1639993884236217342        1 processing_time_real     118   11.0
1639993884285304226        1 processing_time_real     165    9.0
1639993884333275182        1 processing_time_real     166    8.0
1639993884385935797        2 processing_time_real     116    8.0
1639993884435933581        2 processing_time_real     163   11.0
1639993884486323049        2 processing_time_real     164    7.0
1639993908873095020        1 processing_time_real     119   12.0
1639993908922694680        1 processing_time_real     120   10.0
1639993908998702827        1 processing_time_real     167   11.0
1639993909057175728        1 processing_time_real     168   10.0
1639993909122844674        2 processing_time_real     117    9.0
1639993909181809247        2 processing_time_real     118   11.0
1639993909247946877        2 processing_time_real     165    9.0
1639993909306124293        2 processing_time_real     166    8.0
1639993935677814046        1 processing_time_real     121    8.0
1639993935732592797        1 processing_time_real     122    9.0
1639993935810377197        1 processing_time_real     169    9.0
1639993935868663009        1 processing_time_real     170   10.0
1639993935933737833        2 processing_time_real     119   12.0
1639993935987043856        2 processing_time_real     120    9.0
1639993936028399782        2 processing_time_real     167   11.0
1639993936071706863        2 processing_time_real     168   10.0
1639993960907696038        1 processing_time_real     123   11.0
1639993960955072946        1 processing_time_real     124    9.0
1639993961004979816        1 processing_time_real     171   11.0
1639993961057534944        1 processing_time_real     172   10.0
1639993961112262125        2 processing_time_real     121    8.0
1639993961162420219        2 processing_time_real     122    8.0
1639993961210166504        2 processing_time_real     169   18.0
1639993961262314045        2 processing_time_real     170   10.0
1639993985436761908        1 processing_time_real     125    9.0
1639993985480160468        1 processing_time_real     126    8.0
1639993985540442160        1 processing_time_real     173   12.0
1639993985598267257        1 processing_time_real     174   10.0
1639993985648950983        2 processing_time_real     123   11.0
1639993985697605201        2 processing_time_real     171   11.0
1639994009487145351        1 processing_time_real     127   11.0
1639994009543394549        1 processing_time_real     128    9.0
1639994009598332085        1 processing_time_real     129   10.0
1639994009651044793        1 processing_time_real     175    9.0
1639994009702597143        1 processing_time_real     176    8.0
1639994009757647744        2 processing_time_real     125   10.0
1639994009807548533        2 processing_time_real     126    9.0
1639994009857182776        2 processing_time_real     172   10.0
1639994009908972256        2 processing_time_real     173   12.0
1639994034555808615        1 processing_time_real     130    9.0
1639994034604146161        1 processing_time_real     131    8.0
1639994034655123332        1 processing_time_real     177   10.0
1639994034710653012        1 processing_time_real     178    7.0
1639994034777119483        2 processing_time_real     127   10.0
1639994034832108088        2 processing_time_real     128    9.0
1639994034882969417        2 processing_time_real     174   10.0
1639994034934857716        2 processing_time_real     175    9.0
1639994059787346909        1 processing_time_real     132    9.0
1639994059840555587        1 processing_time_real     179   12.0
1639994059919915096        1 processing_time_real     180    8.0
1639994060027252033        2 processing_time_real     129   10.0
1639994060090289371        2 processing_time_real     130    8.0
1639994060158130790        2 processing_time_real     176    8.0
1639994060208136941        2 processing_time_real     177   10.0
1639994087679397476        1 processing_time_real     133    8.0
1639994087734894587        1 processing_time_real     134    9.0
1639994087792896706        1 processing_time_real     181   11.0
1639994087850174002        1 processing_time_real     182   11.0
1639994087915844196        2 processing_time_real     131    9.0
1639994087966752481        2 processing_time_real     132    9.0
1639994088017210687        2 processing_time_real     178    8.0
1639994088070539305        2 processing_time_real     179   12.0
1639994122973645603        1 processing_time_real     136   10.0
1639994123017071851        1 processing_time_real     137   12.0
1639994123069193902        1 processing_time_real     183    9.0
1639994123120305104        1 processing_time_real     184    9.0
1639994123166864502        1 processing_time_real     185   10.0
1639994123227554885        2 processing_time_real     134    9.0
1639994123297888797        2 processing_time_real     135    9.0
1639994123350671044        2 processing_time_real     136   10.0
1639994123410526869        2 processing_time_real     180    8.0
1639994123467562698        2 processing_time_real     181   11.0
1639994123517300850        2 processing_time_real     182   11.0
1639994148708437340        1 processing_time_real     138   11.0
1639994148764172720        1 processing_time_real     139   11.0
1639994148823730206        1 processing_time_real     186   11.0
1639994148874579783        1 processing_time_real     187    9.0
1639994148923384569        2 processing_time_real     137   11.0
1639994149061030215        2 processing_time_real     183    9.0
1639994149110689141        2 processing_time_real     184    9.0
1639994174789156301        1 processing_time_real     140    9.0
1639994174837691510        1 processing_time_real     141   10.0
1639994174885358215        1 processing_time_real     188   10.0
1639994174935182457        1 processing_time_real     189   10.0
1639994174981241485        2 processing_time_real     138   12.0
1639994175026072038        2 processing_time_real     139   11.0
1639994175078628938        2 processing_time_real     185   10.0
1639994175125797438        2 processing_time_real     186   10.0
1639994201485615113        1 processing_time_real     142   10.0
1639994201539092182        1 processing_time_real     143    9.0
1639994201588714288        1 processing_time_real     190   10.0
1639994201641901725        1 processing_time_real     191   11.0
1639994201689307388        2 processing_time_real     140    8.0
1639994201741964775        2 processing_time_real     141   11.0
1639994201787410704        2 processing_time_real     187    9.0
1639994201839975159        2 processing_time_real     188   10.0
1639994236461823423        1 processing_time_real     145    8.0
1639994236517013829        1 processing_time_real     192    8.0
1639994236576070460        1 processing_time_real     193    9.0
1639994236634023970        1 processing_time_real     194    9.0
1639994236691672769        2 processing_time_real     143    9.0
1639994236742402866        2 processing_time_real     189    9.0
1639994236792002510        2 processing_time_real     190   10.0
1639994236842575687        2 processing_time_real     191   10.0
1639994261687650650        1 processing_time_real     147   10.0
1639994262131661634        1 processing_time_real     148    9.0
1639994262211281527        1 processing_time_real     149    8.0
1639994262261905333        1 processing_time_real     195    9.0
1639994262311398722        2 processing_time_real     145    9.0
1639994262359210800        2 processing_time_real     146   10.0
1639994262408313562        2 processing_time_real     147   10.0
1639994262458031904        2 processing_time_real     192    8.0
1639994262507728371        2 processing_time_real     193    8.0
1639994286596051368        1 processing_time_real     150    9.0
1639994286641328537        1 processing_time_real     151    8.0
1639994286693714113        1 processing_time_real     196   12.0
1639994286744013832        1 processing_time_real     197    8.0
1639994286796145763        1 processing_time_real     198    9.0
1639994286844065805        2 processing_time_real     148    9.0
1639994286892851701        2 processing_time_real     149    8.0
1639994286942930420        2 processing_time_real     194    9.0
1639994287001113922        2 processing_time_real     195    9.0
1639994311506814211        1 processing_time_real     152   12.0
1639994311600827567        1 processing_time_real     153    8.0
1639994311684342147        1 processing_time_real     199    8.0
1639994311739258753        1 processing_time_real     200    8.0
1639994311793119454        2 processing_time_real     150    9.0
1639994311843261580        2 processing_time_real     151    8.0
1639994311891470923        2 processing_time_real     196   11.0
1639994311941295281        2 processing_time_real     197    7.0
1639994336269209360        1 processing_time_real     154   10.0
1639994336324177722        1 processing_time_real     201    9.0
1639994336373458893        1 processing_time_real     202    9.0
1639994336422367692        2 processing_time_real     152   11.0
1639994336472374683        2 processing_time_real     198   10.0
1639994336524099485        2 processing_time_real     199    8.0
1639994361381566651        1 processing_time_real     155   10.0
1639994361424344187        1 processing_time_real     156   11.0
1639994361482202420        1 processing_time_real     203   11.0
1639994361538548537        1 processing_time_real     204   11.0
1639994361591067935        2 processing_time_real     153    9.0
1639994361645236886        2 processing_time_real     154   11.0
1639994361695383564        2 processing_time_real     200    9.0
1639994361745579750        2 processing_time_real     201    9.0
1639994386925754346        1 processing_time_real     157   11.0
1639994386979118093        1 processing_time_real     158    8.0
1639994387027381117        1 processing_time_real     205   10.0
1639994387077969030        2 processing_time_real     155   10.0
1639994387127927119        2 processing_time_real     156   11.0
1639994387177822881        2 processing_time_real     202    9.0
1639994387228070220        2 processing_time_real     203   10.0
1639994411369221173        1 processing_time_real     159   10.0
1639994411499521459        1 processing_time_real     160    9.0
1639994411548661085        1 processing_time_real     206   11.0
1639994411609528540        1 processing_time_real     207   10.0
1639994411674213091        2 processing_time_real     157   11.0
1639994411732667780        2 processing_time_real     158    8.0
1639994411789768332        2 processing_time_real     204   10.0
1639994411848004199        2 processing_time_real     205    9.0
1639994435990234743        1 processing_time_real     161    9.0
1639994436080658877        1 processing_time_real     162    9.0
1639994436138996318        1 processing_time_real     208   11.0
1639994436199575888        1 processing_time_real     209    7.0
1639994436251660651        2 processing_time_real     159   11.0
1639994436303972013        2 processing_time_real     160    9.0
1639994436354636110        2 processing_time_real     206   11.0
1639994436404691943        2 processing_time_real     207    9.0
1639994462483189345        1 processing_time_real     163   11.0
1639994462534140116        1 processing_time_real     164    7.0
1639994462585222952        1 processing_time_real     210   10.0
1639994462635251687        1 processing_time_real     211    9.0
1639994462683933431        2 processing_time_real     161    9.0
1639994462735551635        2 processing_time_real     162    9.0
1639994462783974743        2 processing_time_real     208   12.0
1639994462834520595        2 processing_time_real     209    8.0
1639994489629370371        1 processing_time_real     165    9.0
1639994489690591324        1 processing_time_real     166    8.0
1639994489771251978        1 processing_time_real     212    9.0
1639994489829247641        1 processing_time_real     213   10.0
1639994489878906227        2 processing_time_real     163   11.0
1639994489927439850        2 processing_time_real     164    7.0
1639994489976276746        2 processing_time_real     210    9.0
1639994490027191424        2 processing_time_real     211   10.0
1639994516067522964        1 processing_time_real     167   11.0
1639994516123025528        1 processing_time_real     168   10.0
1639994516189672898        1 processing_time_real     214   11.0
1639994516249267200        1 processing_time_real     215   10.0
1639994516305248615        2 processing_time_real     165    9.0
1639994516356383576        2 processing_time_real     166    8.0
1639994516405399763        2 processing_time_real     212   10.0
1639994516456415290        2 processing_time_real     213   10.0
1639994542145241862        1 processing_time_real     169    9.0
1639994542196929310        1 processing_time_real     170   10.0
1639994542255370439        1 processing_time_real     216    9.0
1639994542313580737        1 processing_time_real     217   10.0
1639994542372374177        1 processing_time_real     218    8.0
1639994542430320763        2 processing_time_real     167   11.0
1639994542487662263        2 processing_time_real     168   10.0
1639994542537849224        2 processing_time_real     214   10.0
1639994542586613120        2 processing_time_real     215    9.0
1639994567953573961        1 processing_time_real     171   11.0
1639994568005909031        1 processing_time_real     172   10.0
1639994568057290621        1 processing_time_real     219    9.0
1639994568107538456        1 processing_time_real     220   10.0
1639994568159984806        2 processing_time_real     169   18.0
1639994568207071974        2 processing_time_real     170   10.0
1639994568257184217        2 processing_time_real     216    9.0
1639994568308350939        2 processing_time_real     217    9.0
1639994594343302113        1 processing_time_real     173   12.0
1639994594394348884        1 processing_time_real     174   10.0
1639994594445300369        1 processing_time_real     221   11.0
1639994594496304072        1 processing_time_real     222    9.0
1639994594544615861        2 processing_time_real     171   11.0
1639994594594478512        2 processing_time_real     218    9.0
1639994594644848735        2 processing_time_real     219   10.0
1639994620592656449        1 processing_time_real     175    9.0
1639994620657565502        1 processing_time_real     176    8.0
1639994620751973422        1 processing_time_real     223   10.0
1639994620813876702        1 processing_time_real     224    9.0
1639994620880308843        2 processing_time_real     172   10.0
1639994620943345216        2 processing_time_real     173   12.0
1639994620993207454        2 processing_time_real     220   10.0
1639994621044859228        2 processing_time_real     221   11.0
1639994646841799328        1 processing_time_real     177   10.0
1639994646897974014        1 processing_time_real     178    7.0
1639994646955056000        1 processing_time_real     225   11.0
1639994647014631736        1 processing_time_real     226   10.0
1639994647065635607        2 processing_time_real     174   10.0
1639994647114806764        2 processing_time_real     175    9.0
1639994647167026024        2 processing_time_real     222    9.0
1639994647215350963        2 processing_time_real     223   10.0
1639994673575025792        1 processing_time_real     179   12.0
1639994673635706264        1 processing_time_real     180    8.0
1639994673720047881        1 processing_time_real     227    9.0
1639994673772839920        1 processing_time_real     228    9.0
1639994673822414202        2 processing_time_real     176    8.0
1639994673869440941        2 processing_time_real     177   10.0
1639994673923029060        2 processing_time_real     224    9.0
1639994673978185503        2 processing_time_real     225   11.0
1639994699253008789        1 processing_time_real     181   11.0
1639994699302393401        1 processing_time_real     182   11.0
1639994699356936804        1 processing_time_real     229    9.0
1639994699437514444        1 processing_time_real     230   10.0
1639994699520668110        2 processing_time_real     178    8.0
1639994699577459343        2 processing_time_real     179   12.0
1639994699636099773        2 processing_time_real     226   10.0
1639994699696924433        2 processing_time_real     227   10.0
1639994725341426179        1 processing_time_real     183    9.0
1639994725388628550        1 processing_time_real     184    9.0
1639994725434977464        1 processing_time_real     185   10.0
1639994725485529145        1 processing_time_real     231   10.0
1639994725536685843        1 processing_time_real     232   11.0
1639994725585593568        2 processing_time_real     180    8.0
1639994725635314598        2 processing_time_real     181   11.0
1639994725688093077        2 processing_time_real     182   11.0
1639994725734455988        2 processing_time_real     228    9.0
1639994725784303036        2 processing_time_real     229    9.0
1639994751212319425        1 processing_time_real     186   11.0
1639994751260699581        1 processing_time_real     187    9.0
1639994751310817391        1 processing_time_real     233   10.0
1639994751360596918        1 processing_time_real     234   10.0
1639994751413094008        2 processing_time_real     183    9.0
1639994751461547763        2 processing_time_real     184    9.0
1639994751511287515        2 processing_time_real     230   11.0
1639994751561344615        2 processing_time_real     231   10.0
1639994778239253638        1 processing_time_real     188   10.0
1639994778296444498        1 processing_time_real     189   10.0
1639994778355882169        1 processing_time_real     235   10.0
1639994778413454179        1 processing_time_real     236    8.0
1639994778471764923        2 processing_time_real     185   10.0
1639994778522186730        2 processing_time_real     186   10.0
1639994778572339276        2 processing_time_real     232   11.0
1639994778622535525        2 processing_time_real     233   10.0
1639994805161229547        1 processing_time_real     190   10.0
1639994805209645995        1 processing_time_real     191   11.0
1639994805284518827        1 processing_time_real     237   10.0
1639994805333017900        1 processing_time_real     238    9.0
1639994805382465679        2 processing_time_real     187    9.0
1639994805431146630        2 processing_time_real     188   10.0
1639994805493590541        2 processing_time_real     234    9.0
1639994805546244971        2 processing_time_real     235    9.0
1639994805604669259        2 processing_time_real     236    8.0
1639994833443487399        1 processing_time_real     239    8.0
1639994833493118573        1 processing_time_real     240   10.0
1639994833545631895        2 processing_time_real     237    9.0
1639994833604653440        2 processing_time_real     238    9.0
1639994860063478706        1 processing_time_real     193    9.0
1639994860114185772        1 processing_time_real     194    9.0
1639994860161552274        1 processing_time_real     241   11.0
1639994860221324053        1 processing_time_real     242   10.0
1639994860287979358        2 processing_time_real     191   10.0
1639994860348305630        2 processing_time_real     239    7.0
1639994860399310499        2 processing_time_real     240   10.0
1639994886749021200        1 processing_time_real     243    8.0
1639994886799420460        1 processing_time_real     244    8.0
1639994886847732927        1 processing_time_real     245    8.0
1639994886907474778        2 processing_time_real     193    8.0
1639994886964718800        2 processing_time_real     241   12.0
1639994887022688571        2 processing_time_real     242   10.0
1639994912468537695        1 processing_time_real     198    9.0
1639994912522757319        1 processing_time_real     199    8.0
1639994912582211233        1 processing_time_real     200    8.0
1639994912631404554        1 processing_time_real     246   11.0
1639994912685593924        1 processing_time_real     247    8.0
1639994912731154893        2 processing_time_real     195    9.0
1639994912786723536        2 processing_time_real     243    8.0
1639994912837147237        2 processing_time_real     244    7.0
1639994937528343066        1 processing_time_real     201    9.0
1639994937577953890        1 processing_time_real     202    9.0
1639994937629438743        1 processing_time_real     248    9.0
1639994937680080264        1 processing_time_real     249    9.0
1639994937728541966        2 processing_time_real     197    7.0
1639994937777956305        2 processing_time_real     198   10.0
1639994937828317148        2 processing_time_real     199    8.0
1639994937878161635        2 processing_time_real     245    8.0
1639994937928546932        2 processing_time_real     246   12.0
1639994962598760988        1 processing_time_real     203   11.0
1639994962670933025        1 processing_time_real     204   11.0
1639994962717404729        1 processing_time_real     250   11.0
1639994962766718700        1 processing_time_real     251    9.0
1639994962817535669        2 processing_time_real     200    9.0
1639994962868432812        2 processing_time_real     201    9.0
1639994962918627723        2 processing_time_real     247    9.0
1639994962965864036        2 processing_time_real     248    8.0
1639994988846235755        1 processing_time_real     205   10.0
1639994988907637071        1 processing_time_real     252   12.0
1639994988966402249        1 processing_time_real     253    9.0
1639994989025033621        2 processing_time_real     202    9.0
1639994989083246770        2 processing_time_real     203   10.0
1639994989141174575        2 processing_time_real     249   10.0
1639994989200030021        2 processing_time_real     250   10.0
1639995013045430983        1 processing_time_real     206   11.0
1639995013093734195        1 processing_time_real     207   10.0
1639995013148280727        1 processing_time_real     254    8.0
1639995013202361879        1 processing_time_real     255    9.0
1639995013253472594        2 processing_time_real     204   10.0
1639995013301845551        2 processing_time_real     205    9.0
1639995013356776594        2 processing_time_real     251    9.0
1639995013409625454        2 processing_time_real     252   11.0
1639995038232576921        1 processing_time_real     208   11.0
1639995038285529650        1 processing_time_real     209    7.0
1639995038335261687        1 processing_time_real     256   10.0
1639995038384682214        2 processing_time_real     206   11.0
